bucket,match_id,status,error_category,video_id,lane_id,class_name,direction,gt_event_id,pred_event_id,gt_track_id,pred_track_id,gt_crossing_frame,pred_crossing_frame,frame_error,time_error_s
development,tp-MVI_40213-lane_1-car-forward-353-353,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-45-353,pred-MVI_40213-lane_1-car-forward-45-353,45,45,353,353,0,0.0
development,tp-MVI_40213-lane_2-car-forward-369-369,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-50-369,pred-MVI_40213-lane_2-car-forward-50-369,50,50,369,369,0,0.0
development,tp-MVI_40213-lane_2-truck-forward-370-370,tp,matched,MVI_40213,lane_2,truck,forward,gt-MVI_40213-lane_2-truck-forward-49-370,pred-MVI_40213-lane_2-truck-forward-49-370,49,49,370,370,0,0.0
development,tp-MVI_40213-lane_1-car-forward-386-386,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-47-386,pred-MVI_40213-lane_1-car-forward-47-386,47,47,386,386,0,0.0
development,tp-MVI_40213-lane_2-car-forward-390-390,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-53-390,pred-MVI_40213-lane_2-car-forward-53-390,53,53,390,390,0,0.0
development,tp-MVI_40213-lane_2-car-forward-396-396,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-54-396,pred-MVI_40213-lane_2-car-forward-54-396,54,54,396,396,0,0.0
development,tp-MVI_40213-lane_1-car-forward-415-415,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-55-415,pred-MVI_40213-lane_1-car-forward-55-415,55,55,415,415,0,0.0
development,tp-MVI_40213-lane_1-car-forward-420-420,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-57-420,pred-MVI_40213-lane_1-car-forward-57-420,57,57,420,420,0,0.0
development,tp-MVI_40213-lane_2-car-forward-424-424,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-59-424,pred-MVI_40213-lane_2-car-forward-59-424,59,59,424,424,0,0.0
development,tp-MVI_40213-lane_1-car-forward-425-425,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-56-425,pred-MVI_40213-lane_1-car-forward-56-425,56,56,425,425,0,0.0
development,tp-MVI_40213-lane_2-car-forward-437-437,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-60-437,pred-MVI_40213-lane_2-car-forward-60-437,60,60,437,437,0,0.0
development,tp-MVI_40213-lane_2-car-forward-459-459,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-63-459,pred-MVI_40213-lane_2-car-forward-63-459,63,63,459,459,0,0.0
development,tp-MVI_40213-lane_2-truck-forward-474-474,tp,matched,MVI_40213,lane_2,truck,forward,gt-MVI_40213-lane_2-truck-forward-64-474,pred-MVI_40213-lane_2-truck-forward-64-474,64,64,474,474,0,0.0
development,tp-MVI_40213-lane_2-car-forward-479-479,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-67-479,pred-MVI_40213-lane_2-car-forward-67-479,67,67,479,479,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-480-480,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-61-480,pred-MVI_40213-lane_1-truck-forward-61-480,61,61,480,480,0,0.0
development,tp-MVI_40213-lane_1-car-forward-497-497,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-66-497,pred-MVI_40213-lane_1-car-forward-66-497,66,66,497,497,0,0.0
development,tp-MVI_40213-lane_2-car-forward-504-504,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-70-504,pred-MVI_40213-lane_2-car-forward-70-504,70,70,504,504,0,0.0
development,tp-MVI_40213-lane_2-car-forward-507-507,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-71-507,pred-MVI_40213-lane_2-car-forward-71-507,71,71,507,507,0,0.0
development,tp-MVI_40213-lane_2-car-forward-535-535,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-73-535,pred-MVI_40213-lane_2-car-forward-73-535,73,73,535,535,0,0.0
development,tp-MVI_40213-lane_2-car-forward-538-538,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-74-538,pred-MVI_40213-lane_2-car-forward-74-538,74,74,538,538,0,0.0
development,tp-MVI_40213-lane_1-car-forward-556-556,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-72-556,pred-MVI_40213-lane_1-car-forward-72-556,72,72,556,556,0,0.0
development,tp-MVI_40213-lane_1-car-forward-560-560,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-75-560,pred-MVI_40213-lane_1-car-forward-75-560,75,75,560,560,0,0.0
development,tp-MVI_40213-lane_1-car-forward-570-570,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-76-570,pred-MVI_40213-lane_1-car-forward-76-570,76,76,570,570,0,0.0
development,tp-MVI_40213-lane_2-car-forward-576-576,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-81-576,pred-MVI_40213-lane_2-car-forward-81-576,81,81,576,576,0,0.0
development,tp-MVI_40213-lane_2-car-forward-582-582,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-82-582,pred-MVI_40213-lane_2-car-forward-82-582,82,82,582,582,0,0.0
development,tp-MVI_40213-lane_1-car-forward-584-584,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-77-584,pred-MVI_40213-lane_1-car-forward-77-584,77,77,584,584,0,0.0
development,tp-MVI_40213-lane_1-car-forward-593-593,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-78-593,pred-MVI_40213-lane_1-car-forward-78-593,78,78,593,593,0,0.0
development,tp-MVI_40213-lane_2-car-forward-599-599,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-86-599,pred-MVI_40213-lane_2-car-forward-86-599,86,86,599,599,0,0.0
development,tp-MVI_40213-lane_1-car-forward-611-611,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-80-611,pred-MVI_40213-lane_1-car-forward-80-611,80,80,611,611,0,0.0
development,tp-MVI_40213-lane_1-car-forward-617-617,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-84-617,pred-MVI_40213-lane_1-car-forward-84-617,84,84,617,617,0,0.0
development,tp-MVI_40213-lane_1-car-forward-632-632,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-89-632,pred-MVI_40213-lane_1-car-forward-89-632,89,89,632,632,0,0.0
development,tp-MVI_40213-lane_1-car-forward-634-634,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-87-634,pred-MVI_40213-lane_1-car-forward-87-634,87,87,634,634,0,0.0
development,tp-MVI_40213-lane_2-car-forward-635-635,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-92-635,pred-MVI_40213-lane_2-car-forward-92-635,92,92,635,635,0,0.0
development,tp-MVI_40213-lane_2-car-forward-637-637,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-94-637,pred-MVI_40213-lane_2-car-forward-94-637,94,94,637,637,0,0.0
development,tp-MVI_40213-lane_1-car-forward-642-642,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-85-642,pred-MVI_40213-lane_1-car-forward-85-642,85,85,642,642,0,0.0
development,tp-MVI_40213-lane_1-car-forward-674-674,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-95-674,pred-MVI_40213-lane_1-car-forward-95-674,95,95,674,674,0,0.0
development,tp-MVI_40213-lane_2-car-forward-676-676,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-97-676,pred-MVI_40213-lane_2-car-forward-97-676,97,97,676,676,0,0.0
development,tp-MVI_40213-lane_1-car-forward-690-690,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-96-690,pred-MVI_40213-lane_1-car-forward-96-690,96,96,690,690,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-705-705,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-99-705,pred-MVI_40213-lane_1-truck-forward-99-705,99,99,705,705,0,0.0
development,tp-MVI_40213-lane_1-car-forward-710-710,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-98-710,pred-MVI_40213-lane_1-car-forward-98-710,98,98,710,710,0,0.0
development,tp-MVI_40213-lane_2-truck-forward-712-712,tp,matched,MVI_40213,lane_2,truck,forward,gt-MVI_40213-lane_2-truck-forward-102-712,pred-MVI_40213-lane_2-truck-forward-102-712,102,102,712,712,0,0.0
development,tp-MVI_40213-lane_2-car-forward-735-735,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-105-735,pred-MVI_40213-lane_2-car-forward-105-735,105,105,735,735,0,0.0
development,tp-MVI_40213-lane_1-car-forward-762-762,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-103-762,pred-MVI_40213-lane_1-car-forward-103-762,103,103,762,762,0,0.0
development,tp-MVI_40213-lane_2-car-forward-762-762,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-108-762,pred-MVI_40213-lane_2-car-forward-108-762,108,108,762,762,0,0.0
development,tp-MVI_40213-lane_2-car-forward-769-769,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-109-769,pred-MVI_40213-lane_2-car-forward-109-769,109,109,769,769,0,0.0
development,tp-MVI_40213-lane_1-bus-forward-778-778,tp,matched,MVI_40213,lane_1,bus,forward,gt-MVI_40213-lane_1-bus-forward-104-778,pred-MVI_40213-lane_1-bus-forward-104-778,104,104,778,778,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-788-788,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-107-788,pred-MVI_40213-lane_1-truck-forward-107-788,107,107,788,788,0,0.0
development,tp-MVI_40213-lane_2-car-forward-790-790,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-113-790,pred-MVI_40213-lane_2-car-forward-113-790,113,113,790,790,0,0.0
development,tp-MVI_40213-lane_2-car-forward-791-791,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-115-791,pred-MVI_40213-lane_2-car-forward-115-791,115,115,791,791,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-795-795,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-106-795,pred-MVI_40213-lane_1-truck-forward-106-795,106,106,795,795,0,0.0
development,tp-MVI_40213-lane_1-car-forward-808-808,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-112-808,pred-MVI_40213-lane_1-car-forward-112-808,112,112,808,808,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-809-809,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-110-809,pred-MVI_40213-lane_1-truck-forward-110-809,110,110,809,809,0,0.0
development,tp-MVI_40213-lane_1-car-forward-811-811,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-114-811,pred-MVI_40213-lane_1-car-forward-114-811,114,114,811,811,0,0.0
development,tp-MVI_40213-lane_2-car-forward-814-814,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-117-814,pred-MVI_40213-lane_2-car-forward-117-814,117,117,814,814,0,0.0
development,tp-MVI_40213-lane_1-car-forward-819-819,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-111-819,pred-MVI_40213-lane_1-car-forward-111-819,111,111,819,819,0,0.0
development,tp-MVI_40213-lane_2-truck-forward-821-821,tp,matched,MVI_40213,lane_2,truck,forward,gt-MVI_40213-lane_2-truck-forward-118-821,pred-MVI_40213-lane_2-truck-forward-118-821,118,118,821,821,0,0.0
development,tp-MVI_40213-lane_1-car-forward-829-829,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-116-829,pred-MVI_40213-lane_1-car-forward-116-829,116,116,829,829,0,0.0
development,tp-MVI_40213-lane_2-car-forward-853-853,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-123-853,pred-MVI_40213-lane_2-car-forward-123-853,123,123,853,853,0,0.0
development,tp-MVI_40213-lane_2-car-forward-854-854,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-124-854,pred-MVI_40213-lane_2-car-forward-124-854,124,124,854,854,0,0.0
development,tp-MVI_40213-lane_1-car-forward-865-865,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-122-865,pred-MVI_40213-lane_1-car-forward-122-865,122,122,865,865,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-890-890,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-126-890,pred-MVI_40213-lane_1-truck-forward-126-890,126,126,890,890,0,0.0
development,tp-MVI_40213-lane_1-car-forward-896-896,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-127-896,pred-MVI_40213-lane_1-car-forward-127-896,127,127,896,896,0,0.0
development,tp-MVI_40213-lane_1-car-forward-899-899,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-128-899,pred-MVI_40213-lane_1-car-forward-128-899,128,128,899,899,0,0.0
development,tp-MVI_40213-lane_2-car-forward-902-902,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-130-902,pred-MVI_40213-lane_2-car-forward-130-902,130,130,902,902,0,0.0
development,tp-MVI_40213-lane_2-car-forward-917-917,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-133-917,pred-MVI_40213-lane_2-car-forward-133-917,133,133,917,917,0,0.0
development,tp-MVI_40213-lane_1-car-forward-935-935,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-131-935,pred-MVI_40213-lane_1-car-forward-131-935,131,131,935,935,0,0.0
development,tp-MVI_40213-lane_2-car-forward-935-935,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-134-935,pred-MVI_40213-lane_2-car-forward-134-935,134,134,935,935,0,0.0
development,tp-MVI_40213-lane_2-car-forward-947-947,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-136-947,pred-MVI_40213-lane_2-car-forward-136-947,136,136,947,947,0,0.0
development,tp-MVI_40213-lane_2-car-forward-966-966,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-141-966,pred-MVI_40213-lane_2-car-forward-141-966,141,141,966,966,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-971-971,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-135-971,pred-MVI_40213-lane_1-truck-forward-135-971,135,135,971,971,0,0.0
development,tp-MVI_40213-lane_1-car-forward-975-975,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-138-975,pred-MVI_40213-lane_1-car-forward-138-975,138,138,975,975,0,0.0
development,tp-MVI_40213-lane_1-car-forward-983-983,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-140-983,pred-MVI_40213-lane_1-car-forward-140-983,140,140,983,983,0,0.0
development,tp-MVI_40213-lane_2-truck-forward-985-985,tp,matched,MVI_40213,lane_2,truck,forward,gt-MVI_40213-lane_2-truck-forward-144-985,pred-MVI_40213-lane_2-truck-forward-144-985,144,144,985,985,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1002-1002,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-142-1002,pred-MVI_40213-lane_1-car-forward-142-1002,142,142,1002,1002,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-1017-1017,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-145-1017,pred-MVI_40213-lane_1-truck-forward-145-1017,145,145,1017,1017,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1025-1025,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-149-1025,pred-MVI_40213-lane_2-car-forward-149-1025,149,149,1025,1025,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1029-1029,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-146-1029,pred-MVI_40213-lane_1-car-forward-146-1029,146,146,1029,1029,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1030-1030,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-147-1030,pred-MVI_40213-lane_1-car-forward-147-1030,147,147,1030,1030,0,0.0
development,tp-MVI_40213-lane_2-truck-forward-1062-1062,tp,matched,MVI_40213,lane_2,truck,forward,gt-MVI_40213-lane_2-truck-forward-151-1062,pred-MVI_40213-lane_2-truck-forward-151-1062,151,151,1062,1062,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1094-1094,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-153-1094,pred-MVI_40213-lane_1-car-forward-153-1094,153,153,1094,1094,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1098-1098,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-156-1098,pred-MVI_40213-lane_2-car-forward-156-1098,156,156,1098,1098,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1103-1103,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-154-1103,pred-MVI_40213-lane_1-car-forward-154-1103,154,154,1103,1103,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1116-1116,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-160-1116,pred-MVI_40213-lane_2-car-forward-160-1116,160,160,1116,1116,0,0.0
development,tp-MVI_40213-lane_1-truck-forward-1127-1127,tp,matched,MVI_40213,lane_1,truck,forward,gt-MVI_40213-lane_1-truck-forward-157-1127,pred-MVI_40213-lane_1-truck-forward-157-1127,157,157,1127,1127,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1136-1136,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-158-1136,pred-MVI_40213-lane_1-car-forward-158-1136,158,158,1136,1136,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1153-1153,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-162-1153,pred-MVI_40213-lane_2-car-forward-162-1153,162,162,1153,1153,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1191-1191,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-164-1191,pred-MVI_40213-lane_2-car-forward-164-1191,164,164,1191,1191,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1193-1193,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-165-1193,pred-MVI_40213-lane_2-car-forward-165-1193,165,165,1193,1193,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1217-1217,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-166-1217,pred-MVI_40213-lane_1-car-forward-166-1217,166,166,1217,1217,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1226-1226,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-169-1226,pred-MVI_40213-lane_2-car-forward-169-1226,169,169,1226,1226,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1234-1234,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-167-1234,pred-MVI_40213-lane_1-car-forward-167-1234,167,167,1234,1234,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1238-1238,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-170-1238,pred-MVI_40213-lane_2-car-forward-170-1238,170,170,1238,1238,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1242-1242,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-168-1242,pred-MVI_40213-lane_1-car-forward-168-1242,168,168,1242,1242,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1258-1258,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-172-1258,pred-MVI_40213-lane_2-car-forward-172-1258,172,172,1258,1258,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1276-1276,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-173-1276,pred-MVI_40213-lane_2-car-forward-173-1276,173,173,1276,1276,0,0.0
development,tp-MVI_40213-lane_2-truck-forward-1308-1308,tp,matched,MVI_40213,lane_2,truck,forward,gt-MVI_40213-lane_2-truck-forward-176-1308,pred-MVI_40213-lane_2-truck-forward-176-1308,176,176,1308,1308,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1316-1316,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-178-1316,pred-MVI_40213-lane_2-car-forward-178-1316,178,178,1316,1316,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1337-1337,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-177-1337,pred-MVI_40213-lane_1-car-forward-177-1337,177,177,1337,1337,0,0.0
development,tp-MVI_40213-lane_2-truck-forward-1337-1337,tp,matched,MVI_40213,lane_2,truck,forward,gt-MVI_40213-lane_2-truck-forward-179-1337,pred-MVI_40213-lane_2-truck-forward-179-1337,179,179,1337,1337,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1340-1340,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-183-1340,pred-MVI_40213-lane_2-car-forward-183-1340,183,183,1340,1340,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1356-1356,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-181-1356,pred-MVI_40213-lane_1-car-forward-181-1356,181,181,1356,1356,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1358-1358,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-180-1358,pred-MVI_40213-lane_1-car-forward-180-1358,180,180,1358,1358,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1384-1384,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-184-1384,pred-MVI_40213-lane_2-car-forward-184-1384,184,184,1384,1384,0,0.0
development,tp-MVI_40213-lane_2-bus-forward-1395-1395,tp,matched,MVI_40213,lane_2,bus,forward,gt-MVI_40213-lane_2-bus-forward-186-1395,pred-MVI_40213-lane_2-bus-forward-186-1395,186,186,1395,1395,0,0.0
development,tp-MVI_40213-lane_1-car-forward-1400-1400,tp,matched,MVI_40213,lane_1,car,forward,gt-MVI_40213-lane_1-car-forward-185-1400,pred-MVI_40213-lane_1-car-forward-185-1400,185,185,1400,1400,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1425-1425,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-187-1425,pred-MVI_40213-lane_2-car-forward-187-1425,187,187,1425,1425,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1464-1464,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-192-1464,pred-MVI_40213-lane_2-car-forward-192-1464,192,192,1464,1464,0,0.0
development,tp-MVI_40213-lane_2-car-forward-1478-1478,tp,matched,MVI_40213,lane_2,car,forward,gt-MVI_40213-lane_2-car-forward-194-1478,pred-MVI_40213-lane_2-car-forward-194-1478,194,194,1478,1478,0,0.0
