run_id,workload_id,bucket,sequence_id,variant,frame_index,frame_num,phase,decode_ms,preprocess_ms,inference_ms,tracking_ms,counting_ms,render_ms,encode_ms,total_ms,raw_detections,filtered_tracks
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,135,136,steady_state,0.312,0.378,10.004,0.105,0.026,0.284,3.545,14.657,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,136,137,steady_state,0.412,0.415,10.146,0.099,0.026,0.254,2.048,13.402,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,137,138,steady_state,0.645,0.384,8.991,0.141,0.028,0.288,2.204,12.684,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,138,139,steady_state,0.684,0.384,9.04,0.114,0.025,0.213,1.945,12.407,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,139,140,steady_state,0.632,0.426,9.761,0.106,0.022,0.246,2.225,13.421,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,140,141,steady_state,0.299,0.376,9.341,0.107,0.023,0.28,2.115,12.543,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,141,142,steady_state,1.055,0.404,9.543,0.118,0.034,0.237,2.218,13.611,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,142,143,steady_state,0.754,0.377,8.841,0.089,0.018,0.197,2.15,12.429,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,143,144,steady_state,0.618,0.394,8.788,0.094,0.018,0.185,3.604,13.705,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,144,145,steady_state,0.598,0.427,9.298,0.105,0.019,0.224,2.157,12.83,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,145,146,steady_state,0.7,0.393,9.28,0.101,0.018,0.217,2.191,12.903,23,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,146,147,steady_state,0.295,0.372,8.83,0.098,0.014,0.201,2.181,11.993,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,147,148,steady_state,0.502,0.391,9.083,0.099,0.014,0.186,2.071,12.349,23,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,148,149,steady_state,0.523,0.4,9.872,0.105,0.014,0.238,2.085,13.24,24,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,149,150,steady_state,0.607,0.377,10.132,0.109,0.016,0.308,3.994,15.546,24,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,150,151,steady_state,0.314,0.383,9.751,0.105,0.015,0.238,2.112,12.92,24,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,151,152,steady_state,0.614,0.376,8.925,0.105,0.014,0.205,2.172,12.414,22,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,152,153,steady_state,0.71,0.395,8.941,0.093,0.014,0.196,2.063,12.414,20,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,153,154,steady_state,0.757,0.372,10.625,0.112,0.016,0.274,2.277,14.436,22,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,154,155,steady_state,0.949,0.545,12.273,0.107,0.016,0.35,2.168,16.413,21,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,155,156,steady_state,1.159,0.623,9.597,0.105,0.016,0.209,2.093,13.804,23,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,156,157,steady_state,0.682,0.408,9.495,0.133,0.022,0.224,3.288,14.256,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,157,158,steady_state,0.509,0.379,11.044,0.111,0.02,0.286,2.243,14.596,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,158,159,steady_state,0.33,0.402,9.417,0.106,0.019,0.262,2.1,12.639,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,159,160,steady_state,0.774,0.429,9.18,0.098,0.018,0.207,2.153,12.863,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,160,161,steady_state,0.758,0.37,9.55,0.108,0.019,0.278,2.141,13.227,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,161,162,steady_state,0.752,0.397,9.831,0.172,0.022,0.261,2.179,13.616,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,162,163,steady_state,0.296,0.397,8.882,0.093,0.019,0.198,2.118,12.005,21,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,163,164,steady_state,0.619,0.41,9.114,0.101,0.02,0.195,2.104,12.565,22,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,164,165,steady_state,0.752,0.376,10.537,0.11,0.025,0.286,2.004,14.093,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,165,166,steady_state,0.757,0.399,9.408,0.102,0.022,0.254,3.929,14.874,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,166,167,steady_state,0.504,0.398,9.1,0.102,0.023,0.239,1.909,12.275,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,167,168,steady_state,0.588,0.372,8.758,0.09,0.023,0.194,2.409,12.436,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,168,169,steady_state,0.786,0.426,9.09,0.098,0.024,0.205,2.144,12.775,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,169,170,steady_state,0.709,0.375,9.594,0.104,0.024,0.238,2.215,13.262,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,170,171,steady_state,0.29,0.391,9.115,0.102,0.023,0.243,2.07,12.236,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,171,172,steady_state,0.753,0.413,8.997,0.123,0.024,0.244,2.063,12.62,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,172,173,steady_state,0.696,0.371,9.307,0.108,0.024,0.251,4.194,14.956,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,173,174,steady_state,0.616,0.44,9.596,0.098,0.024,0.235,2.113,13.125,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,174,175,steady_state,0.277,0.369,9.081,0.109,0.024,0.222,2.025,12.108,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,175,176,steady_state,0.77,0.378,9.154,0.104,0.024,0.276,2.182,12.891,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,176,177,steady_state,0.747,0.424,9.315,0.102,0.025,0.329,2.229,13.174,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,177,178,steady_state,0.708,0.407,9.243,0.099,0.024,0.213,2.117,12.813,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,178,179,steady_state,0.543,0.368,9.36,0.099,0.023,0.212,2.014,12.622,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,179,180,steady_state,0.932,0.391,9.146,0.1,0.023,0.212,2.034,12.841,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,180,181,steady_state,0.683,0.377,9.154,0.108,0.038,0.268,3.577,14.208,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,181,182,steady_state,0.453,0.416,10.148,0.132,0.023,0.259,2.116,13.549,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,182,183,steady_state,0.322,0.381,9.116,0.095,0.023,0.201,2.144,12.284,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,183,184,steady_state,0.706,0.374,9.687,0.108,0.023,0.274,2.161,13.336,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,184,185,steady_state,0.613,0.382,9.376,0.102,0.023,0.243,2.07,12.811,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,185,186,steady_state,0.702,0.375,9.189,0.146,0.024,0.271,2.392,13.102,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,186,187,steady_state,0.888,0.419,9.378,0.1,0.023,0.21,1.941,12.963,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,187,188,steady_state,0.27,0.375,9.35,0.101,0.024,0.208,3.851,14.181,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,188,189,steady_state,0.545,0.401,12.356,0.122,0.025,0.276,2.116,15.844,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,189,190,steady_state,0.864,0.402,9.465,0.106,0.024,0.283,1.946,13.092,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,190,191,steady_state,0.819,0.391,8.994,0.118,0.023,0.228,2.131,12.708,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,191,192,steady_state,0.716,0.396,8.738,0.09,0.022,0.196,2.103,12.263,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,192,193,steady_state,0.574,0.413,8.925,0.097,0.022,0.193,2.089,12.317,24,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,193,194,steady_state,0.61,0.362,9.894,0.126,0.032,0.266,2.209,13.501,23,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,194,195,steady_state,0.334,0.374,9.154,0.101,0.024,0.276,3.666,13.931,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,195,196,steady_state,0.501,0.377,8.651,0.097,0.025,0.226,2.147,12.026,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,196,197,steady_state,0.727,0.417,8.757,0.09,0.036,0.23,2.141,12.4,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,197,198,steady_state,0.827,0.373,8.957,0.119,0.026,0.231,2.016,12.552,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,198,199,steady_state,0.281,0.374,9.218,0.106,0.036,0.272,2.02,12.308,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,199,200,steady_state,0.796,0.356,9.0,0.102,0.025,0.283,2.223,12.788,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,200,201,steady_state,0.651,0.382,8.942,0.103,0.026,0.286,2.166,12.559,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,201,202,steady_state,0.65,0.441,10.126,0.098,0.027,0.235,3.403,14.984,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,202,203,steady_state,0.401,0.379,8.781,0.093,0.025,0.204,2.152,12.037,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,203,204,steady_state,0.606,0.356,8.733,0.094,0.042,0.217,2.098,12.149,20,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,204,205,steady_state,0.536,0.383,8.511,0.096,0.024,0.232,2.181,11.965,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,205,206,steady_state,0.661,0.407,10.184,0.11,0.026,0.303,2.336,14.03,17,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,206,207,steady_state,0.648,0.414,8.967,0.12,0.023,0.239,2.119,12.532,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,207,208,steady_state,0.605,0.358,9.07,0.166,0.026,0.296,3.469,13.994,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,208,209,steady_state,0.42,0.394,8.952,0.097,0.04,0.253,2.137,12.296,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,209,210,steady_state,0.303,0.363,9.112,0.088,0.043,0.203,2.103,12.216,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,210,211,steady_state,0.74,0.404,9.031,0.095,0.025,0.226,2.061,12.585,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,211,212,steady_state,0.761,0.36,9.401,0.107,0.027,0.292,2.197,13.149,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,212,213,steady_state,0.69,0.392,9.199,0.103,0.026,0.231,2.023,12.667,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,213,214,steady_state,0.61,0.359,8.665,0.09,0.022,0.186,2.019,11.953,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,214,215,steady_state,0.669,0.378,8.747,0.093,0.028,0.196,2.141,12.255,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,215,216,steady_state,0.578,0.348,9.179,0.102,0.025,0.239,3.171,13.646,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,216,217,steady_state,0.411,0.381,8.904,0.104,0.026,0.285,2.168,12.283,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,217,218,steady_state,0.638,0.383,9.024,0.111,0.039,0.2,2.165,12.562,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,218,219,steady_state,0.531,0.38,8.974,0.097,0.044,0.234,2.199,12.462,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,219,220,steady_state,0.298,0.365,9.114,0.105,0.026,0.273,2.196,12.378,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,220,221,steady_state,0.807,0.376,9.032,0.114,0.026,0.313,2.186,12.856,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,221,222,steady_state,0.713,0.378,8.859,0.089,0.024,0.232,4.164,14.462,19,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,222,223,steady_state,0.544,0.431,9.08,0.098,0.023,0.196,2.038,12.412,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,223,224,steady_state,0.297,0.343,9.104,0.102,0.023,0.255,2.241,12.366,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,224,225,steady_state,0.702,0.374,9.294,0.11,0.025,0.278,2.185,12.972,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,225,226,steady_state,0.918,0.398,9.108,0.125,0.026,0.241,2.251,13.068,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,226,227,steady_state,0.791,0.384,9.188,0.096,0.023,0.188,1.929,12.6,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,227,228,steady_state,0.741,0.441,9.248,0.103,0.023,0.203,2.135,12.896,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,228,229,steady_state,0.695,0.402,8.874,0.096,0.022,0.239,4.12,14.451,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,229,230,steady_state,0.583,0.383,8.961,0.104,0.04,0.244,2.244,12.561,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,230,231,steady_state,0.284,0.373,8.77,0.107,0.023,0.199,2.001,11.759,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,231,232,steady_state,0.777,0.41,9.334,0.097,0.023,0.2,2.159,13.003,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,232,233,steady_state,0.658,0.373,9.166,0.103,0.023,0.231,2.12,12.677,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,233,234,steady_state,0.289,0.349,9.05,0.12,0.024,0.323,2.198,12.354,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,234,235,steady_state,0.464,0.403,9.107,0.097,0.023,0.263,2.179,12.539,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,235,236,steady_state,0.567,0.456,9.693,0.116,0.023,0.265,3.46,14.581,23,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,236,237,steady_state,0.438,0.409,9.5,0.101,0.023,0.263,2.072,12.809,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20035,development,MVI_20035,bytetrack,237,238,steady_state,0.636,0.363,8.911,0.099,0.024,0.22,2.133,12.388,22,3
